"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","example.domain","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\domain\Person.java","3","15","The class 'Person' has a Modified Cyclomatic Complexity of 2 (Highest = 10).","Design","ModifiedCyclomaticComplexity"
"2","example.domain","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\domain\Person.java","3","15","The class 'Person' has a Standard Cyclomatic Complexity of 2 (Highest = 10).","Design","StdCyclomaticComplexity"
"3","example.domain","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\domain\Person.java","3","63","The method 'equals' has a Modified Cyclomatic Complexity of 10.","Design","ModifiedCyclomaticComplexity"
"4","example.domain","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\domain\Person.java","3","63","The method 'equals' has a Standard Cyclomatic Complexity of 10.","Design","StdCyclomaticComplexity"
"5","example.domain","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\domain\Person.java","3","63","The method 'equals(Object)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"1","example.util","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\main\java\example\util\StringUtils.java","3","13","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\AssertionsDemo.java","3","90","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ConditionalTestExecutionDemo.java","3","41","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ConditionalTestExecutionDemo.java","3","139","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ConditionalTestExecutionDemo.java","3","167","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ConditionalTestExecutionDemo.java","3","168","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DisplayNameGeneratorDemo.java","3","60","Overriding method merely calls super","Design","UselessOverridingMethod"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DisplayNameGeneratorDemo.java","3","72","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","43","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","74","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","90","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","97","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","141","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"7","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\DynamicTestsDemo.java","3","159","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ExternalMethodSourceDemo.java","3","28","All methods are static.  Consider using a utility class instead. Alternatively, you could add a private constructor or make the class abstract to silence this warning.","Design","UseUtilityClass"
"1","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","11","A high number of imports can indicate a high degree of coupling within an object.","Design","ExcessiveImports"
"2","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","61","This class has too many methods, consider refactoring it.","Design","TooManyMethods"
"3","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","91","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"4","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","99","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"5","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","100","Potential violation of Law of Demeter (method chain calls)","Design","LawOfDemeter"
"6","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
"7","example","F:\REZA IMPORTANT\Reza\Study Material\UTEP\RA\Software Repositories\2 junit5 yearly versions\junit5-2019-1\junit5-56ac9fde793903fe6fd36ec2d3b09e3fbed91f7d\documentation\src\test\java\example\ParameterizedTestDemo.java","3","109","Potential violation of Law of Demeter (object not created locally)","Design","LawOfDemeter"
