"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","7302","KAFKA-8878: Fix flaky test AssignedStreamsTasksTest#shouldCloseCleanl…","…yWithSuspendedTaskAndEOS  The previous approach to testing KAFKA-8412 was to look at the logs and determine if an error occurred during close. There was no direct way to detect than an exception occurred because the exception was eaten in `AssignedTasks.close`. In the PR for that ticket (#7207) it was acknowledged that this was a brittle way to test for the exception. We now see occasional failures because an unrelated ERROR level log entry is made while closing the task.  This change eliminates the brittle log checking by rethrowing any time an exception occurs in close, even when a subsequent unclean close succeeds. This has the potential benefit of uncovering other supressed exceptions down the road.  I've verified that even with us rethrowing on `closeUnclean` that all tests pass.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","tests,","cpettitt-confluent","2019-09-05T20:25:00Z","2019-09-10T20:53:06Z"
"","7022","KAFKA-8614: Rename the `responses` field of IncrementalAlterConfigsRe…","…sponse to match AlterConfigs  This patch changes the name of the `responses` field of IncrementalAlterConfigsResponse to `Resources`. This makes it consistent with AlterConfigsResponse, which has a differently-named but structurally-identical field.  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2019-07-01T22:49:51Z","2019-07-13T00:23:59Z"
"","7300","KAFKA-8876:KafkaBasedLog does not throw exception when some partition…","…s of the topic is offline  https://issues.apache.org/jira/browse/KAFKA-8876  When starting up, KafkaBasedLog should throw ConnectException if any of the subscribed partitions has no leader.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","open","connect,","huxihx","2019-09-05T09:48:04Z","2020-03-22T06:18:16Z"
"","7164","KAFKA-8736: Streams performance improvement, use isEmpty() rather tha…","…n size() == 0  According to https://docs.oracle.com/javase/8/docs/api/java/util/concurrent/ConcurrentSkipListMap.html#size--, the size method has to traverse all elements to get a count. It looks like the count is being compared against 0 to determine if the map is empty; In this case, we don't need a full count. Instead, the isEmpty() method should be used, which just looks for one node.  No expected changes to unit or integration tests.  ### Committer Checklist (excluded from commit message) - [x] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","mjarvie","2019-08-05T18:41:16Z","2019-08-06T18:47:34Z"
"","7336","KAFKA-8107:Flaky Test kafka.api.ClientIdQuotaTest.testQuotaOverrideDe…","…lete  https://issues.apache.org/jira/browse/KAFKA-8107  `removeQuotaOverrides` should await some time to ensure entity cnofig takes effect in ZooKeeper.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-09-16T12:15:49Z","2020-10-24T05:56:25Z"
"","7207","KAFKA-8412: Still a nullpointer exception thrown on shutdown whi…","…le flushing before closing producers  Prior to this change an NPE is raised when calling AssignedTasks.close under the following conditions:  1. EOS is enabled 2. The task was in a suspended state  The cause for the NPE is that when a clean close is requested for a StreamTask the StreamTask tries to commit. However, in the suspended state there is no producer so ultimately an NPE is thrown for the contained RecordCollector in flush.  It is my opinion that in the long term, this (and probably other surprising state interactions) could be cleaned up by consolidating state into one place instead of spreading it across AssignedTasks, StreamTask, and AbstractTask. However, that is a much larger, more risky change, and this issue is currently considered minor.  The fix put forth in this commit is to have AssignedTasks call closeSuspended when it knows the underlying StreamTask is suspended.  Currently the only externally visible way to detect this problem in test seems to be via logging. This is because the NPE is logged but then suppressed under the following sequence:  RecordCollectorImpl.flush:266     - throws NPE (producer is null)  StreamTask.suspend:578     - goes through the finally block and then reraises the NPE  StreamTask.close:706     - catches the NPE, calls closeSuspended with the NPE  StreamTask.closeSuspended:676     - rethrows the NPE after some cleanup  AssignedTasks.close:341     - catches and logs the exception     - tries a ""dirty"" close (clean = true) which succeeds     - firstException is NOT set because the test `!closeUnclean(task)`       does not hold.  It seems this is not the intended behavior? If so, I will happily correct that and stop using logging as a way to detect failure.  Otherwise this commit does not currently pass checkstyle because I'm using blacklisted imports: `LogCaptureAppender` and its various dependencies from `log4j`. I would appreciate guidance as to whether we should whitelist these or use another technique for detection.  Note also that this test is quite involved. I could have just tested that AssignedTasks calls closeSuspended when appropriate, but that is testing, IMO, a detail of the implementation and doesn't actually verify we reproduced the original problem as it was described. I feel much more confident that we are reproducing the behavior - and we can test exactly the conditions that lead to it - when testing across AssignedTasks and StreamTask. I believe this is an additional support for the argument of eventually consolidating the state split across classes.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","streams,","cpettitt-confluent","2019-08-13T18:55:50Z","2019-08-26T20:38:52Z"
"","7466","KAFKA-8928: Logged producer config does not always match actual confi…","…g values  https://issues.apache.org/jira/browse/KAFKA-8928  Some logged producer configs(clientId, acks, retries) might not be reflected the actual values.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","producer,","huxihx","2019-10-08T10:28:38Z","2020-01-01T18:49:21Z"
"","7176","KAFKA-8325: Remove batch from in-flight requests when handling MESSAG…","…E_TOO_LARGE error  This patch fixes a bug in the handling of MESSAGE_TOO_LARGE errors. The large batch is split, the smaller batches are re-added to the accumulator, and the batch is deallocated, but it was not removed from the list of in-flight batches. When the batch was eventually expired from the in-flight batches, the producer would try to deallocate it a second time, causing an error. This patch changes the behavior to correctly remove the batch from the list of in-flight requests.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","bob-barrett","2019-08-07T20:35:15Z","2019-08-22T06:29:21Z"
"","7298","KAFKA-8875:CreateTopic API should check topic existence before replic…","…ation factor  https://issues.apache.org/jira/browse/KAFKA-8875  If the topic already exists, `handleCreateTopicsRequest` should return TopicExistsException even given an invalid config (replication factor for instance).  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","","huxihx","2019-09-05T06:17:37Z","2019-09-11T21:24:28Z"
"","7115","KAFKA-8710: Update InitProducerId to allow transactional producers to…","… bump epoch and continue running after errors  This patch implements the broker-side changes for KIP-360. It adds two new fields to InitProducerId, lastEpoch and producerId. Passing these values allows the TransactionCoordinator to safely bump a producer's epoch after some failures (such as UNKNOWN_PRODUCER_ID and INVALID_PRODUCER_ID_MAPPING). When a producer calls InitProducerId after a failure, the coordinator first checks the producer ID from the request to make sure no other producer has been started using the same transactional ID. If it is safe to continue, the coordinator checks the epoch from the request; if it matches the existing epoch, the epoch is bumped and the producer can safely continue. If it matches the previous epoch, the the current epoch is returned without bumping. Otherwise, the producer is fenced.  *More detailed description of your change, if necessary. The PR title and PR message become the squashed commit message, so use a separate comment to ping reviewers.*  *Summary of testing strategy (including rationale) for the feature or bug fix. Unit and/or integration tests are expected for any behaviour change and system tests should be considered for larger changes.*  ### Committer Checklist (excluded from commit message) - [ ] Verify design and implementation  - [ ] Verify test coverage and CI build status - [ ] Verify documentation (including upgrade notes)","closed","core,","bob-barrett","2019-07-25T18:18:46Z","2020-01-02T04:32:28Z"
