"#","No","Issue Title","Issue Details","State","Labels","User name","created","Updated"
"","4137","能否集成elk,日志采集功能","能否集成elk,日志采集功能","closed","","suntianxian","2019-12-27T01:55:46Z","2019-12-27T01:56:23Z"
"","3903","测试一下中文问题","测试一下","closed","","yangyiweigege","2019-11-20T06:22:27Z","2019-11-20T06:22:44Z"
"","3936","kafka 版本冲突","昨天部署skywalking到腾讯云生产环境，报如下异常 Magic v1 does not support record headers  腾讯云kafka版本（0.9.0 - 010.0） skywalking agent  支持的kafka版本 0.11.0  请问有好的解决办法吗，腾讯云因为使用开源的所以无法升级版本。","closed","question,","lvshouyang","2019-11-26T06:41:18Z","2019-11-26T07:51:39Z"
"","3923","如果我想手动上报数据，我应该看哪些些文档或者组件","我们打算使用rocketmq的消息轨迹，但是rocket没有提供展示层。我想借助skywalking来完成。 大致就是我的一个组件会接受rocketmq中所有消息的消息轨迹，然后手动上报到skywalking。","closed","","Cczzzz","2019-11-23T16:31:53Z","2019-11-24T00:21:52Z"
"","4265","Rocketbot 访问skywalking接口时间筛选相关问题","各位大佬，请教一下，目前需要获取Skywalking中的统计信息制作报表。 Rocketbot追踪模块中 时间范围:2020-01-17 01:00:00 ~ 2020-01-17 02:00:00选择的是这样的， 怎么浏览器调试中接口访问，条件是""start"":""2020-01-17 0600"",""end"":""2020-01-17 0700"",""step"":""MINUTE""    各位大佬，有知道的吗？烦请指导指导","closed","","longdevops332","2020-01-19T03:45:29Z","2020-01-19T03:46:33Z"
"","3877","6.5版本可以用哪个版本的es?","使用最新版的es报错，换了5.6.8的依旧。 {""error"":{""root_cause"":[{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {properties={start_time={type=long}, id0={type=integer}, scope={type=integer}, id1={type=integer}, name={type=keyword}, alarm_message={copy_to=alarm_message_match, type=keyword}, alarm_message_match={analyzer=oap_analyzer, type=text}, time_bucket={type=long}}}]""}],""type"":""mapper_parsing_exception"",""reason"":""Failed to parse mapping [_doc]: Root mapping definition has unsupported parameters:  [type : {properties={start_time={type=long}, id0={type=integer}, scope={type=integer}, id1={type=integer}, name={type=keyword}, alarm_message={copy_to=alarm_message_match, type=keyword}, alarm_message_match={analyzer=oap_analyzer, type=text}, time_bucket={type=long}}}]"",""caused_by"":{""type"":""mapper_parsing_exception"",""reason"":""Root mapping definition has unsupported parameters:  [type : {properties={start_time={type=long}, id0={type=integer}, scope={type=integer}, id1={type=integer}, name={type=keyword}, alarm_message={copy_to=alarm_message_match, type=keyword}, alarm_message_match={analyzer=oap_analyzer, type=text}, time_bucket={type=long}}}]""}},""status"":400}","closed","question,","huguangjun580","2019-11-17T10:34:16Z","2019-11-17T11:27:04Z"
"","3930","一个tomcat下多个应用， -javaagent里的agent.service_name如何处理","一个tomcat下多个应用， -javaagent里的agent.service_name如何处理","closed","","zcpyf","2019-11-25T11:37:38Z","2019-11-25T11:38:08Z"
"","4541","Make `CommandService` daemon to avoid blocking target application shu…","…tting down gracefully  closes #4538 and closes #4496","closed","agent,","kezhenxu94","2020-03-19T04:53:58Z","2020-03-19T05:53:57Z"
"","3854","Intercept feign URL without parameters","…out parameters  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [+] New feature provided - [ ] Improve performance  - Related issues #3850  ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.  intercept ` feign.ReflectiveFeign.BuildTemplateByResolvingArgs#resolve(Object[], RequestTemplate, Map)`  get url without params before resolve ,put it into ThreadLocal ,get the url in Feign DefaultHttpClientInterceptor","closed","plugin,","dominicqi","2019-11-14T03:18:27Z","2019-11-17T04:59:11Z"
"","4268","merge e2e profile test project","…orage types  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues #4104   ___ ### New feature or improvement - The current e2e test cases for profile use different storage to distinguish different projects. Now merge the test projects into one. Use `env` to distinguish different storage.","closed","test,","mrproliu","2020-01-19T04:33:35Z","2020-01-20T11:34:54Z"
"","4386","1.add es agent resthighlevelclient of ClusterClientInstrumentation.2.…","…fix agent test removeOnExit parse error.  Please answer these questions before submitting pull request  - Why submit this pull request? - [ ] Bug fix - [ ] New feature provided - [x] Improve performance  - Related issues #4381 #4370 #4371 ___ ### Bug fix - Bug description.  - How to fix?  ___ ### New feature or improvement - Describe the details and related test reports.","closed","plugin,","ghost","2020-02-19T14:30:28Z","2020-02-21T06:00:20Z"
